Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1159.0,9.82,118.0244399185336,3.600949094046592,1.6,0.11,17.8,28.3,72.5,-0.38,-0.64,9.09,1.0,36.73,66.67,4.0,4.0,1.0,-0.78,-1.02,6.9,2.0,37.5,57.14,10.0,3.8,5.0,0.27,-0.21,13.11,8.0,33.17,73.33,21.0,3.67,14.0,-0.08,-1.37,13.8,26.7,58.3
Pete Crow-Armstrong,CF,T,1110.0,9.33,118.97106109324758,3.757216216216216,0.54,-0.24,12.3,34.0,75.8,0.82,-0.56,30.77,4.0,37.93,71.43,5.0,4.2,8.0,0.58,-0.31,18.75,6.0,32.17,68.75,12.0,3.92,14.0,0.79,-0.06,18.97,11.0,29.55,70.37,23.0,3.87,21.0,0.28,-0.68,13.1,41.7,86.2
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.47,0.74,20.8,21.7,71.3,,,,,,,,,,0.19,0.38,5.88,1.0,10.34,50.0,6.0,3.5,3.0,0.54,0.43,10.87,5.0,19.41,63.64,17.0,4.0,11.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,1093.0,9.42,116.02972399150744,3.783513266239707,-0.37,-1.2,10.6,37.3,68.5,-0.21,-0.16,6.25,1.0,46.67,100.0,5.0,4.6,5.0,-0.65,-0.5,3.33,1.0,41.48,80.0,12.0,4.0,7.0,0.01,-0.66,13.85,9.0,40.85,76.47,23.0,4.09,18.0,-0.27,-0.3,7.6,32.5,78.4
Matt Olson,1B,T,973.0,8.18,118.94865525672373,3.850400822199383,1.54,0.48,15.7,27.1,75.3,1.93,-0.07,45.45,5.0,28.85,71.43,6.0,4.0,6.0,1.73,0.17,30.0,9.0,29.59,78.57,13.0,3.85,12.0,1.18,0.01,23.73,14.0,27.8,68.97,24.0,3.83,20.0,1.14,0.32,14.4,24.9,75.3
Junior Caminero,3B,T,965.5,8.18,118.0317848410758,3.7532263076126355,0.96,0.07,13.7,29.6,73.7,0.39,0.35,11.11,1.0,37.21,100.0,4.0,3.25,2.0,1.21,0.29,21.43,6.0,39.45,100.0,11.0,3.55,6.0,0.47,0.01,13.89,10.0,32.6,77.78,23.0,3.83,10.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,964.5,8.24,117.05097087378641,3.7932192846034214,1.04,0.13,14.0,29.3,74.0,-1.08,-1.52,7.14,1.0,43.75,50.0,5.0,4.0,4.0,-0.08,-0.4,10.34,3.0,30.19,62.5,11.0,3.82,8.0,0.1,-0.12,10.0,6.0,32.51,74.29,22.0,3.68,13.0,1.39,-0.07,17.9,32.7,81.3
Shohei Ohtani,DH,T,961.5,8.51,112.98472385428907,3.6730629225169005,1.43,0.18,16.4,30.3,75.9,0.96,0.5,20.0,2.0,26.19,85.71,4.0,4.0,2.0,0.58,0.07,14.81,4.0,36.96,88.89,10.0,3.8,6.0,0.71,0.42,13.33,8.0,36.31,94.74,20.0,4.0,8.0,2.42,0.25,23.5,26.1,76.1
Jordan Walker,RF,T,959.0,8.34,114.98800959232614,3.869968717413973,0.52,-0.51,13.4,35.4,74.4,-0.23,-1.52,23.08,3.0,43.75,50.0,4.0,4.25,2.0,-0.83,-1.32,9.38,3.0,38.46,50.0,10.0,4.6,4.0,-0.33,-0.81,10.45,7.0,36.78,65.38,22.0,4.18,8.0,-0.54,-1.43,10.9,34.0,67.4
Brice Turang,2B,T,956.5,8.46,113.06146572104018,3.8651542080501833,0.22,0.26,7.9,24.7,69.5,-0.83,-0.59,0.0,0.0,33.33,62.5,5.0,3.8,3.0,-0.54,-0.35,3.23,1.0,29.36,62.5,11.0,3.91,4.0,-0.61,-0.66,5.08,3.0,28.43,53.57,21.0,3.81,8.0,0.26,0.4,8.0,23.7,74.7
Miguel Vargas,3B,T,947.0,8.16,116.05392156862744,3.7051742344244984,1.54,0.86,14.0,22.5,73.8,-0.95,-0.78,0.0,0.0,24.14,40.0,5.0,3.8,4.0,-0.34,-0.43,6.9,2.0,26.79,55.56,11.0,3.82,6.0,0.36,0.17,10.77,7.0,27.05,71.43,22.0,3.95,14.0,1.26,1.58,9.4,21.5,85.3
Bryce Harper,1B,T,941.5,7.85,119.93630573248409,3.4935209771640996,0.7,0.15,11.6,33.8,80.2,0.43,0.68,7.69,1.0,25.35,90.0,6.0,3.33,3.0,0.66,0.53,11.11,3.0,27.64,85.71,12.0,3.42,8.0,0.27,-0.21,13.21,7.0,34.06,75.0,23.0,3.48,13.0,0.62,0.01,12.3,35.6,86.0
Alec Burleson,1B,T,939.5,7.96,118.02763819095478,3.7787759446514104,0.69,0.11,11.7,36.7,83.5,-0.18,-0.41,10.0,1.0,40.0,80.0,5.0,3.8,4.0,0.48,-0.02,14.29,4.0,39.45,90.91,12.0,3.58,7.0,0.09,-0.35,11.94,8.0,43.05,88.24,24.0,3.79,15.0,0.08,-0.19,9.5,28.8,74.7
Ben Rice,1B,T,926.0,8.19,113.06471306471308,3.7146868250539953,1.85,0.96,15.6,25.9,79.5,1.32,0.86,22.22,2.0,27.66,100.0,4.0,3.75,2.0,0.94,0.38,16.67,4.0,26.98,80.0,11.0,3.45,3.0,0.54,-0.19,16.67,9.0,32.11,72.0,22.0,3.77,8.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,926.0,8.05,115.03105590062111,4.016306695464363,-0.41,-0.3,6.2,32.8,73.5,-1.08,-0.97,0.0,0.0,36.59,55.56,5.0,4.4,3.0,-0.77,-0.57,2.27,1.0,32.94,62.5,11.0,4.27,8.0,-0.53,-0.27,2.56,2.0,32.18,70.0,20.0,4.1,11.0,-0.33,-0.29,7.1,29.5,74.5
Andy Pages,CF,T,911.0,7.72,118.00518134715027,3.8303402854006583,-0.15,-0.23,7.6,32.7,74.2,-0.06,-0.24,10.0,1.0,31.91,71.43,4.0,3.75,1.0,-0.44,-0.18,2.86,1.0,31.82,72.22,11.0,4.0,4.0,-0.2,0.16,3.12,2.0,31.2,78.79,21.0,4.05,9.0,0.14,0.13,8.4,33.2,84.2
Pete Alonso,1B,T,904.5,7.6,119.01315789473685,3.7054726368159203,0.98,0.08,13.8,27.1,70.5,0.76,-1.27,38.46,5.0,33.33,40.0,6.0,3.67,4.0,1.4,-0.45,32.0,8.0,33.33,66.67,11.0,3.73,6.0,0.74,-0.13,18.97,11.0,32.47,74.19,22.0,3.82,13.0,1.65,0.1,18.9,27.4,76.2
Kyle Schwarber,DH,T,894.5,7.85,113.94904458598727,3.6595304639463384,2.02,0.8,17.5,25.4,76.9,1.05,0.63,20.0,2.0,31.91,100.0,6.0,3.5,4.0,0.81,0.67,11.76,2.0,25.25,85.71,11.0,3.18,6.0,0.28,0.42,7.32,3.0,26.48,76.47,21.0,3.33,12.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,893.5,7.45,119.93288590604027,3.6687185226636823,1.39,1.27,11.1,25.1,82.2,-0.41,-0.68,9.09,1.0,37.5,66.67,5.0,3.6,4.0,-0.14,-0.11,6.45,2.0,31.07,72.73,12.0,3.83,6.0,0.55,-0.07,15.79,9.0,34.92,80.0,23.0,3.91,12.0,0.93,0.95,10.1,25.9,83.9
Kevin McGonigle,SS,T,879.0,7.71,114.00778210116732,3.8330716723549485,0.98,1.61,6.8,18.7,77.8,-0.45,-0.02,0.0,0.0,27.78,71.43,5.0,4.4,5.0,-0.12,0.28,2.63,1.0,22.33,68.75,10.0,4.2,10.0,0.07,0.6,2.63,2.0,22.86,74.29,21.0,4.14,18.0,,,,,
