Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,1063.0,9.93,107.04934541792548,3.848692380056444,2.7,0.78,22.0,22.3,72.6,0.77,-0.13,20.0,3.0,21.05,50.0,5.0,4.0,2.0,1.1,0.48,15.38,4.0,25.51,76.92,10.0,4.3,7.0,2.54,1.5,19.67,12.0,17.92,84.85,22.0,3.91,24.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,1053.0,9.93,106.04229607250755,3.621196581196581,1.88,0.3,18.7,27.3,73.4,0.96,1.18,8.33,1.0,24.0,100.0,5.0,3.2,5.0,1.49,0.62,18.52,5.0,28.12,85.71,10.0,3.5,8.0,1.55,0.21,19.12,13.0,27.88,75.0,22.0,3.73,15.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1003.0,9.74,102.97741273100615,3.74839481555334,-0.21,-1.2,11.5,36.7,67.5,-1.42,-3.2,20.0,3.0,47.62,0.0,5.0,4.0,5.0,1.18,-0.74,25.81,8.0,39.76,71.43,10.0,4.1,10.0,0.27,-1.18,16.67,11.0,36.61,60.87,21.0,4.0,15.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,955.0,9.01,105.99334073251943,3.736083769633508,0.46,-0.13,11.2,34.2,77.4,1.54,0.29,27.27,3.0,22.41,66.67,5.0,4.0,4.0,1.42,0.67,17.39,4.0,23.15,77.78,10.0,3.8,7.0,1.17,0.93,11.32,6.0,23.32,82.14,22.0,3.59,19.0,0.28,-0.68,13.1,41.7,86.2
Jordan Walker,RF,T,899.5,8.65,103.98843930635837,3.8465814341300724,0.75,-0.31,13.9,35.2,76.6,0.03,-0.43,11.76,2.0,36.73,71.43,6.0,3.83,2.0,0.25,-0.36,12.5,4.0,36.27,75.0,11.0,3.91,4.0,1.02,-0.02,15.94,11.0,34.42,80.65,25.0,3.6,19.0,-0.54,-1.43,10.9,34.0,67.4
Ben Rice,1B,T,896.0,8.87,101.01465614430666,3.7420312499999997,1.85,0.96,15.6,25.6,79.3,0.35,-0.72,20.0,3.0,37.74,63.64,6.0,4.33,4.0,0.41,-0.9,18.52,5.0,39.51,66.67,10.0,4.1,5.0,1.78,0.18,21.31,13.0,30.41,78.38,23.0,3.83,13.0,1.53,0.69,15.4,21.3,74.8
Miguel Vargas,3B,T,879.5,8.46,103.95981087470449,3.7033541785105175,1.75,0.98,14.8,21.9,74.5,0.29,-0.2,13.33,2.0,22.22,50.0,5.0,4.2,4.0,0.42,0.24,9.68,3.0,29.27,77.78,10.0,4.2,8.0,1.63,0.42,18.42,14.0,27.27,78.26,23.0,3.96,16.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,868.5,8.27,105.01813784764208,3.808865860679332,0.83,-0.03,13.2,28.5,70.9,-0.14,-0.13,5.88,1.0,31.82,71.43,5.0,4.2,1.0,0.25,-0.07,10.26,4.0,25.49,62.5,11.0,4.09,4.0,0.71,-0.07,13.51,10.0,29.79,72.41,24.0,3.96,13.0,0.6,-0.4,14.0,32.1,76.7
Otto Lopez,SS,T,858.5,8.33,103.06122448979592,3.987920792079208,-0.24,-0.16,6.7,32.7,75.0,-0.54,-0.15,0.0,0.0,29.79,66.67,5.0,4.0,2.0,-0.17,0.2,3.45,1.0,29.49,76.92,8.0,3.88,3.0,0.37,0.56,6.67,5.0,27.08,80.65,20.0,4.15,12.0,-0.33,-0.29,7.1,29.5,74.5
Sal Stewart,1B,T,853.0,8.2,104.02439024390245,3.806799531066823,1.12,0.18,14.2,29.3,74.6,0.36,0.35,8.33,1.0,29.63,83.33,4.0,3.5,3.0,-0.12,-0.23,7.41,2.0,40.32,85.71,9.0,3.67,4.0,-0.28,-0.88,10.0,7.0,35.75,65.62,22.0,3.86,11.0,1.39,-0.07,17.9,32.7,81.3
