Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,768.5,9.85,78.02030456852792,3.62726089785296,1.84,0.27,19.0,27.2,73.1,1.32,0.33,26.67,4.0,27.27,77.78,5.0,3.6,5.0,0.8,-0.13,18.92,7.0,31.18,72.22,11.0,3.82,8.0,1.39,0.18,22.67,17.0,27.23,72.22,25.0,3.72,23.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,760.0,9.87,77.00101317122595,3.6233289473684205,2.09,0.81,18.3,21.7,72.4,0.99,0.39,20.0,2.0,26.15,77.78,6.0,3.83,5.0,1.25,1.07,14.29,4.0,20.69,85.0,12.0,3.75,11.0,1.89,1.06,21.67,13.0,21.79,83.78,26.0,3.73,21.0,1.97,0.67,18.5,22.4,76.0
James Wood,LF,T,749.0,9.6,78.02083333333334,3.7938584779706273,2.81,0.54,24.4,22.4,69.9,0.24,-0.72,20.0,3.0,27.27,40.0,5.0,3.8,0.0,1.15,0.14,21.21,7.0,18.92,54.55,11.0,3.91,10.0,1.44,0.39,21.54,14.0,22.35,68.75,25.0,3.72,24.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,704.5,9.27,75.99784250269687,3.723789921930447,-0.17,-0.86,10.5,36.5,71.4,-0.74,-1.54,12.5,2.0,48.94,55.56,5.0,4.0,5.0,-1.41,-2.0,6.25,2.0,51.32,60.0,10.0,4.1,9.0,-0.7,-1.18,8.57,6.0,40.93,63.33,24.0,3.83,18.0,-0.27,-0.3,7.6,32.5,78.4
Ben Rice,1B,T,681.0,9.59,71.01147028154328,3.703627019089574,1.88,1.1,15.5,23.7,78.9,1.11,0.85,16.67,3.0,28.85,100.0,6.0,4.0,4.0,0.73,0.61,11.43,4.0,27.45,85.71,11.0,4.18,6.0,0.83,0.82,10.96,8.0,24.43,82.61,24.0,4.0,19.0,1.53,0.69,15.4,21.3,74.8
Jordan Walker,RF,T,666.5,9.01,73.9733629300777,3.9473668417104273,0.55,-0.47,13.6,35.7,75.3,-0.4,-0.51,6.25,1.0,40.48,75.0,5.0,3.8,0.0,0.19,-0.28,12.2,5.0,37.08,80.0,12.0,4.25,2.0,-0.26,-0.44,7.89,6.0,37.43,75.0,24.0,4.17,9.0,-0.54,-1.43,10.9,34.0,67.4
Cody Bellinger,LF,T,657.5,8.77,74.9714937286203,3.6680608365019007,-0.17,-0.25,7.7,28.3,67.9,-1.77,-2.01,0.0,0.0,38.46,16.67,6.0,3.67,5.0,-1.76,-2.12,2.7,1.0,45.45,44.44,11.0,3.91,8.0,-0.51,-0.77,7.59,6.0,38.58,68.97,24.0,3.83,14.0,-0.14,-0.09,7.5,30.2,77.7
Kyle Schwarber,DH,T,655.5,8.86,73.9841986455982,3.81162471395881,2.59,0.87,21.4,24.7,77.4,1.7,1.03,25.0,3.0,18.87,85.71,5.0,3.8,9.0,1.41,0.75,19.23,5.0,21.05,76.47,11.0,3.91,11.0,0.83,0.52,13.33,8.0,23.81,74.29,25.0,3.84,18.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,655.5,8.4,78.03571428571428,3.5752860411899317,1.31,1.34,10.5,23.1,81.2,1.18,0.79,18.75,3.0,30.0,100.0,5.0,4.0,6.0,1.73,1.2,19.44,7.0,26.14,100.0,12.0,3.92,10.0,1.49,1.2,15.79,12.0,22.22,87.88,26.0,3.65,21.0,0.93,0.95,10.1,25.9,83.9
Bobby Witt Jr.,SS,T,655.0,8.62,75.9860788863109,3.9349312977099236,0.35,-0.43,12.1,32.8,71.8,0.08,-0.12,10.0,1.0,29.63,66.67,3.0,3.33,3.0,-0.35,-0.02,2.78,1.0,25.0,62.5,10.0,3.8,7.0,0.12,-0.18,10.39,8.0,28.99,66.67,24.0,3.92,15.0,0.98,0.49,12.5,30.6,84.9
Matt Olson,1B,T,648.5,8.53,76.02579132473623,3.880262143407864,1.17,0.38,14.0,28.1,75.7,-0.47,-0.69,7.14,1.0,31.48,50.0,5.0,3.4,2.0,0.21,-0.43,13.79,4.0,30.28,61.54,10.0,3.7,6.0,0.54,0.51,9.86,7.0,28.51,82.35,23.0,3.91,16.0,1.14,0.32,14.4,24.9,75.3
Shohei Ohtani,DH,T,647.5,8.75,74.0,3.554054054054054,1.43,0.04,17.3,28.7,72.2,0.78,-0.33,25.0,2.0,33.33,66.67,4.0,2.75,3.0,2.22,0.35,33.33,7.0,24.1,71.43,10.0,3.1,9.0,0.8,-0.16,18.33,11.0,30.1,68.97,23.0,3.57,20.0,2.42,0.25,23.5,26.1,76.1
Pete Crow-Armstrong,CF,T,643.5,8.36,76.97368421052632,3.7675213675213675,-0.04,-0.86,11.4,37.6,72.9,0.04,-0.1,9.09,1.0,33.33,75.0,4.0,4.0,4.0,-0.02,-0.18,8.57,3.0,31.54,71.43,11.0,4.18,10.0,0.52,-0.38,16.67,13.0,33.71,70.0,25.0,4.08,20.0,0.28,-0.68,13.1,41.7,86.2
Brice Turang,2B,T,633.0,8.92,70.96412556053812,3.8047393364928905,0.53,0.51,9.0,22.0,69.0,0.57,0.26,14.29,2.0,23.08,66.67,6.0,4.17,3.0,0.29,-0.17,12.5,3.0,27.06,62.5,10.0,4.3,4.0,0.28,0.15,9.68,6.0,23.65,65.22,25.0,3.96,15.0,0.26,0.4,8.0,23.7,74.7
Sal Stewart,1B,T,631.0,8.3,76.02409638554217,3.7619651347068146,1.52,0.67,15.0,27.4,78.5,0.57,-0.23,20.0,3.0,31.58,66.67,5.0,3.8,2.0,0.88,0.42,15.15,5.0,26.21,77.78,11.0,3.82,5.0,0.81,0.85,10.45,7.0,22.91,80.77,24.0,3.79,8.0,1.39,-0.07,17.9,32.7,81.3
Miguel Vargas,3B,T,629.5,8.39,75.02979737783075,3.6118983320095315,1.86,1.33,14.3,20.6,77.6,0.95,0.33,20.0,3.0,37.93,100.0,6.0,3.33,0.0,0.88,0.47,14.71,5.0,30.26,87.5,11.0,3.64,4.0,0.79,0.45,13.33,10.0,27.36,78.95,25.0,3.76,16.0,1.26,1.58,9.4,21.5,85.3
