Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1388.5,9.78,141.97341513292434,3.8246597047173205,0.81,-0.11,13.1,33.8,76.8,68.0,11.33,0.89,-0.03,21.43,3.0,23.91,62.5,6.0,4.17,8.0,166.0,13.83,1.48,0.26,22.22,8.0,30.0,81.25,12.0,4.33,14.0,311.0,11.96,1.08,0.13,16.88,13.0,32.3,80.0,26.0,4.27,25.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1308.0,9.34,140.04282655246254,3.54177370030581,1.49,0.11,16.5,28.4,72.1,29.0,4.83,-0.66,-0.24,0.0,0.0,31.58,71.43,6.0,3.33,3.0,82.5,6.88,-0.56,-0.41,3.7,1.0,31.4,66.67,12.0,3.33,8.0,162.5,6.25,-0.14,-0.27,7.58,5.0,31.28,69.23,26.0,3.35,15.0,-0.08,-1.37,13.8,26.7,58.3
Jordan Walker,RF,T,1187.0,8.6,138.02325581395348,3.883403538331929,0.71,-0.34,13.5,35.9,76.9,40.5,8.1,0.32,0.09,11.11,1.0,40.0,100.0,5.0,4.4,3.0,74.5,6.77,0.59,0.26,11.54,3.0,35.8,91.67,11.0,4.09,8.0,255.0,9.44,0.78,-0.1,15.58,12.0,38.76,85.71,27.0,4.0,21.0,-0.54,-1.43,10.9,34.0,67.4
Sal Stewart,1B,T,1177.0,8.35,140.95808383233535,3.816737468139337,1.05,0.21,13.3,30.9,76.7,32.0,6.4,0.31,-0.04,12.5,2.0,42.11,100.0,5.0,4.2,2.0,106.5,9.68,1.13,0.36,17.14,6.0,38.89,100.0,11.0,4.09,8.0,214.5,7.94,0.02,-0.29,9.3,8.0,41.56,86.21,27.0,4.07,17.0,1.39,-0.07,17.9,32.7,81.3
CJ Abrams,SS,T,1176.5,8.78,133.997722095672,3.776183595410114,-0.35,-1.03,9.7,36.9,70.1,15.0,3.75,-0.3,0.22,0.0,0.0,37.93,100.0,4.0,4.0,1.0,39.5,3.95,0.03,0.79,0.0,0.0,32.91,100.0,10.0,4.0,5.0,106.0,5.05,-0.41,0.12,1.89,1.0,36.45,86.67,21.0,4.05,11.0,-0.27,-0.3,7.6,32.5,78.4
Miguel Vargas,3B,T,1166.0,8.39,138.97497020262216,3.669725557461407,1.85,1.3,13.7,21.1,76.4,39.0,6.5,0.49,1.24,0.0,0.0,13.64,83.33,6.0,4.0,2.0,90.5,7.54,0.45,1.36,0.0,0.0,12.84,77.78,12.0,3.67,7.0,232.5,8.94,1.38,1.33,10.81,8.0,16.29,80.0,26.0,3.62,18.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,1163.0,8.25,140.96969696969697,3.7951418744625967,0.85,0.01,12.9,29.7,72.7,38.5,6.42,0.12,-0.35,13.33,2.0,30.91,66.67,6.0,4.33,3.0,93.0,7.75,0.01,-0.22,8.82,3.0,31.3,71.43,12.0,3.92,7.0,200.5,7.43,0.1,-0.09,8.64,7.0,31.43,73.53,27.0,3.96,16.0,0.6,-0.4,14.0,32.1,76.7
Pete Alonso,1B,T,1130.5,7.96,142.02261306532662,3.7177178239716944,1.19,0.2,14.2,27.7,72.3,40.5,6.75,0.84,-0.24,23.08,3.0,29.17,66.67,6.0,3.17,4.0,90.5,7.54,0.92,0.07,17.24,5.0,36.89,88.89,12.0,3.67,7.0,277.0,10.26,1.33,0.09,19.74,15.0,30.89,76.74,27.0,3.78,18.0,1.65,0.1,18.9,27.4,76.2
Shohei Ohtani,DH,T,1125.0,8.46,132.9787234042553,3.7524800000000003,1.58,0.4,15.8,30.1,77.9,13.5,4.5,0.62,1.42,0.0,0.0,18.92,100.0,3.0,3.67,3.0,37.5,4.17,-0.11,0.1,4.55,1.0,29.9,76.92,9.0,4.0,5.0,167.0,6.96,0.87,0.61,11.11,7.0,28.76,84.85,24.0,3.96,16.0,2.42,0.25,23.5,26.1,76.1
Alec Burleson,1B,T,1119.0,7.94,140.93198992443325,3.774870420017873,0.53,0.01,10.8,38.0,83.9,18.0,3.6,-0.82,-0.45,0.0,0.0,48.72,100.0,5.0,4.0,0.0,56.0,5.09,-0.51,-0.28,3.23,1.0,47.92,100.0,11.0,3.91,3.0,221.0,8.19,-0.32,-0.4,6.76,5.0,42.46,85.19,27.0,3.78,18.0,0.08,-0.19,9.5,28.8,74.7
Bryce Harper,1B,T,1110.5,7.88,140.9263959390863,3.484088248536695,0.78,0.3,11.2,31.9,79.1,40.5,8.1,1.17,1.44,8.33,1.0,18.6,100.0,5.0,3.8,1.0,89.0,8.09,1.33,1.0,13.79,4.0,20.39,82.35,11.0,3.64,3.0,209.0,8.36,0.75,0.65,9.52,6.0,23.24,76.47,25.0,3.48,14.0,0.62,0.01,12.3,35.6,86.0
James Wood,LF,T,1108.0,9.55,116.02094240837695,3.8010379061371844,2.58,0.78,20.6,21.9,71.3,11.5,5.75,,,0.0,0.0,50.0,,2.0,4.5,0.0,11.5,5.75,,,0.0,0.0,50.0,,2.0,4.5,0.0,11.5,5.75,,,0.0,0.0,50.0,,2.0,4.5,0.0,0.93,-0.43,16.4,24.4,66.1
Fernando Tatis Jr.,RF,T,1097.0,7.89,139.0367553865653,3.905442114858705,1.29,0.72,12.6,26.5,76.8,41.0,8.2,0.98,0.21,20.0,3.0,32.14,87.5,5.0,4.4,4.0,100.0,9.09,1.47,0.5,20.0,7.0,30.56,88.24,11.0,4.45,7.0,271.0,10.84,1.8,0.72,19.75,16.0,23.7,78.79,25.0,4.0,19.0,1.45,1.53,11.0,24.5,88.7
Ben Rice,1B,T,1093.5,8.1,135.0,3.7185185185185183,1.86,1.16,14.4,25.4,80.5,29.5,7.38,0.42,1.16,0.0,0.0,23.08,100.0,4.0,4.5,2.0,99.0,9.0,1.22,1.31,9.68,3.0,18.84,87.5,11.0,4.18,8.0,182.0,7.28,1.05,0.94,10.45,7.0,24.64,85.29,25.0,3.96,16.0,1.53,0.69,15.4,21.3,74.8
Matt Olson,1B,T,1081.0,7.67,140.9387222946545,3.859833487511563,1.46,0.39,15.1,27.5,74.3,8.5,1.7,0.13,0.78,0.0,0.0,29.03,100.0,5.0,4.4,1.0,38.0,3.45,-0.96,-1.34,7.14,2.0,35.11,50.0,11.0,4.09,5.0,131.5,5.06,0.57,-0.15,13.85,9.0,29.44,68.97,26.0,3.92,13.0,1.14,0.32,14.4,24.9,75.3
Alex Bregman,3B,T,1072.0,7.71,139.04020752269778,3.955690298507463,-0.23,0.03,5.9,23.6,64.8,94.0,15.67,0.57,-0.41,21.05,4.0,34.88,72.73,6.0,4.17,7.0,150.0,12.5,-0.06,-0.65,11.9,5.0,29.91,57.89,12.0,4.17,11.0,329.5,12.67,0.07,-0.62,12.36,11.0,31.14,61.11,26.0,4.08,22.0,-0.26,-0.07,6.6,19.8,64.1
Otto Lopez,SS,T,1068.0,7.74,137.984496124031,3.978707865168539,-0.33,-0.18,6.2,32.0,73.6,34.0,5.67,0.77,1.09,6.25,1.0,24.14,100.0,6.0,4.0,3.0,87.0,7.25,0.52,0.56,8.11,3.0,28.92,86.67,12.0,4.0,7.0,166.0,6.38,-0.18,-0.08,5.68,5.0,28.19,68.42,26.0,4.0,13.0,-0.33,-0.29,7.1,29.5,74.5
Rafael Devers,DH,T,1062.5,7.48,142.04545454545453,3.7382400000000002,0.47,-0.26,11.6,29.9,69.8,101.5,20.3,1.54,-0.18,33.33,3.0,22.92,55.56,5.0,3.6,6.0,199.5,15.35,0.93,-0.36,21.21,7.0,26.36,58.82,13.0,3.77,15.0,295.0,10.93,0.16,-0.73,14.08,10.0,29.64,56.25,27.0,3.7,23.0,1.56,0.59,16.0,25.6,79.4
Yandy Diaz,DH,T,1058.5,7.78,136.05398457583547,3.9249126121870574,-0.58,-0.81,7.3,28.6,61.6,43.0,7.17,0.83,0.65,12.5,2.0,17.39,71.43,6.0,4.17,3.0,84.0,7.0,-0.16,-0.66,10.81,4.0,23.96,46.67,12.0,4.08,7.0,223.0,8.26,-0.62,-1.0,8.25,8.0,31.47,53.12,27.0,4.26,20.0,0.5,0.69,8.3,24.0,78.4
Brice Turang,2B,T,1054.5,8.05,130.99378881987576,3.9009483167377907,0.06,0.12,7.4,25.7,68.6,41.0,6.83,-1.24,-1.0,0.0,0.0,38.1,60.0,6.0,4.0,5.0,72.0,6.55,-0.49,-0.3,3.57,1.0,31.25,69.23,11.0,4.09,8.0,144.5,6.57,-0.8,-0.61,3.51,2.0,32.69,64.0,22.0,4.09,14.0,0.26,0.4,8.0,23.7,74.7
Randy Arozarena,LF,T,1038.0,7.75,133.93548387096774,3.695809248554913,0.34,0.4,8.0,30.6,78.5,78.5,13.08,1.48,0.86,20.0,3.0,27.78,100.0,6.0,4.17,7.0,104.5,8.71,0.87,0.73,10.71,3.0,22.22,78.95,12.0,3.67,9.0,209.0,8.04,0.32,0.22,8.57,6.0,27.49,73.81,26.0,3.88,19.0,0.69,0.29,11.5,25.3,75.5
Kyle Schwarber,DH,T,1036.0,7.67,135.07170795306388,3.7091409266409268,2.09,0.91,16.9,25.6,77.8,10.5,2.1,-0.66,-0.25,0.0,0.0,29.41,66.67,5.0,3.6,2.0,67.5,6.14,0.66,0.45,10.71,3.0,28.57,83.33,11.0,4.0,6.0,212.5,8.5,1.38,0.65,15.94,11.0,27.35,83.33,25.0,3.92,16.0,2.18,0.47,20.8,21.5,72.6
Bobby Witt Jr.,SS,T,1033.0,8.4,122.97619047619047,3.878799612778316,0.59,-0.05,11.5,33.3,76.8,36.0,7.2,-0.13,0.45,0.0,0.0,34.38,100.0,5.0,3.4,2.0,81.0,7.36,0.8,0.84,8.82,3.0,32.26,100.0,11.0,3.82,8.0,225.5,8.67,0.36,0.39,7.59,6.0,35.02,90.48,26.0,3.81,24.0,0.98,0.49,12.5,30.6,84.9
Kevin McGonigle,SS,T,1031.0,7.53,136.91899070385125,3.7978661493695443,0.99,1.56,7.1,19.5,77.4,28.0,4.67,-0.22,0.32,0.0,0.0,26.67,80.0,6.0,4.33,3.0,68.5,5.71,0.77,0.52,11.43,4.0,24.1,76.92,12.0,4.08,5.0,172.5,6.63,0.33,0.42,7.06,6.0,25.13,74.36,26.0,4.12,13.0,,,,,
Corbin Carroll,RF,T,1026.0,7.43,138.08882907133244,3.7005165692007798,0.88,0.31,11.8,29.4,75.8,2.5,0.62,-1.06,-0.76,0.0,0.0,44.0,80.0,4.0,4.0,0.0,52.0,4.33,0.17,-0.6,14.29,4.0,33.02,64.71,12.0,3.58,3.0,174.0,6.69,0.07,-0.27,9.72,7.0,29.78,66.67,26.0,3.62,13.0,0.49,-0.67,14.5,31.6,72.9
Jake McCarthy,LF,T,1005.5,7.98,126.00250626566415,3.642784684236698,-0.08,0.43,5.2,38.4,89.3,54.0,10.8,0.32,0.05,11.76,2.0,40.74,100.0,5.0,4.4,2.0,89.0,7.42,0.19,0.2,7.32,3.0,41.18,100.0,12.0,4.25,4.0,207.0,7.96,0.2,0.3,6.67,6.0,39.59,96.0,26.0,4.15,15.0,-1.47,-1.6,5.3,34.4,66.0
Bryan Reynolds,RF,T,1005.0,7.08,141.94915254237287,3.6914626865671645,1.53,1.46,11.0,24.9,83.4,32.5,6.5,1.14,1.05,12.5,2.0,15.15,80.0,5.0,4.4,6.0,53.5,4.86,1.05,1.21,8.57,3.0,20.24,87.5,11.0,4.09,8.0,130.5,5.22,1.19,1.11,10.53,8.0,23.68,87.5,25.0,3.96,17.0,0.93,0.95,10.1,25.9,83.9
Wilyer Abreu,RF,T,999.5,7.19,139.0125173852573,3.7982191095547777,0.71,-0.09,12.4,30.4,72.5,26.0,4.33,-0.81,-0.97,6.25,1.0,35.0,54.55,6.0,3.83,2.0,57.0,4.38,-0.57,-0.97,8.57,3.0,35.0,59.09,13.0,3.85,5.0,194.5,7.2,0.28,-0.08,10.39,8.0,27.14,66.67,27.0,3.67,15.0,0.79,0.25,12.3,29.1,80.2
Seiya Suzuki,DH,T,998.0,8.05,123.9751552795031,3.7830160320641286,0.83,0.56,10.4,22.2,69.2,32.0,5.33,0.35,0.5,6.67,1.0,19.67,71.43,6.0,3.83,4.0,125.0,10.42,0.61,0.64,8.33,3.0,16.79,66.67,12.0,3.92,14.0,229.0,9.16,0.47,0.08,11.11,8.0,21.05,60.0,25.0,4.0,22.0,1.11,-0.2,16.6,20.4,63.4
Daylen Lile,RF,T,995.5,7.06,141.0056657223796,3.772898041185334,0.28,0.09,8.9,38.2,85.1,52.0,10.4,1.33,0.81,18.18,2.0,28.57,100.0,5.0,2.8,3.0,168.0,14.0,0.93,0.31,15.15,5.0,27.43,77.78,12.0,3.25,11.0,253.0,9.73,0.63,-0.03,13.51,10.0,39.68,88.89,26.0,3.69,17.0,-0.08,0.5,5.2,26.7,79.8
