Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,913.0,9.82,92.9735234215886,3.77526834611172,2.67,0.69,22.8,22.4,71.7,1.95,1.89,16.67,2.0,6.0,100.0,5.0,3.2,8.0,1.73,1.17,17.24,5.0,17.36,83.33,12.0,3.75,13.0,1.34,0.65,17.65,12.0,21.05,72.22,26.0,3.92,25.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,894.0,9.72,91.9753086419753,3.5879194630872484,1.84,0.27,19.1,27.1,72.7,0.64,-0.25,21.43,3.0,28.0,66.67,5.0,4.4,3.0,1.03,-0.18,20.69,6.0,26.92,66.67,11.0,3.91,5.0,1.03,-0.01,19.18,14.0,28.44,71.43,25.0,3.76,16.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,798.5,8.87,90.02254791431794,3.5990983093299933,2.16,0.82,18.7,22.6,73.7,1.03,0.4,20.0,1.0,25.0,83.33,4.0,4.25,1.0,1.24,0.07,21.05,4.0,29.03,76.47,11.0,3.82,5.0,1.45,0.82,17.65,9.0,24.89,82.5,25.0,3.8,16.0,1.97,0.67,18.5,22.4,76.0
Pete Crow-Armstrong,CF,T,798.5,8.77,91.04903078677309,3.6903193487789605,0.2,-0.36,10.8,36.4,77.5,0.94,0.73,14.29,1.0,28.0,100.0,4.0,3.25,1.0,0.32,0.77,4.17,1.0,29.13,94.12,11.0,3.55,8.0,0.31,0.42,7.81,5.0,30.88,84.85,25.0,3.88,20.0,0.28,-0.68,13.1,41.7,86.2
CJ Abrams,SS,T,790.0,8.88,88.96396396396396,3.686886075949367,-0.45,-1.15,10.0,37.1,68.0,-0.99,-1.25,6.67,1.0,40.74,55.56,5.0,3.8,3.0,-1.18,-1.69,8.0,2.0,42.47,56.25,11.0,3.73,4.0,-1.64,-2.26,6.35,4.0,46.06,55.17,23.0,3.83,13.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,786.0,8.93,88.01791713325868,3.7605979643765903,0.66,-0.42,14.2,34.8,74.4,1.16,-0.49,33.33,4.0,28.81,60.0,7.0,3.29,9.0,1.11,-0.11,21.05,4.0,28.72,71.43,11.0,3.27,10.0,0.51,-0.22,14.93,10.0,33.0,75.0,26.0,3.77,12.0,-0.54,-1.43,10.9,34.0,67.4
Miguel Vargas,3B,T,781.5,8.78,89.00911161731207,3.595137555982086,1.79,1.05,15.1,20.5,73.7,1.83,0.66,30.0,3.0,15.38,75.0,5.0,3.2,5.0,1.03,0.06,18.75,6.0,19.15,58.82,11.0,3.64,9.0,0.97,0.15,17.33,13.0,23.86,66.67,25.0,3.68,14.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,780.5,8.87,87.99323562570463,3.591185137732223,1.32,0.08,16.4,28.4,72.0,0.55,0.01,16.67,2.0,20.69,62.5,4.0,3.5,1.0,-0.03,-0.3,9.38,3.0,28.72,66.67,10.0,4.1,5.0,1.19,0.2,19.35,12.0,25.94,71.43,23.0,3.65,17.0,2.42,0.25,23.5,26.1,76.1
Otto Lopez,SS,T,762.5,8.47,90.02361275088548,3.9545180327868854,-0.21,-0.24,7.4,33.5,75.0,1.1,0.81,15.79,3.0,19.44,87.5,5.0,4.8,6.0,0.46,0.27,10.26,4.0,27.4,78.57,10.0,4.6,8.0,0.17,0.26,7.37,7.0,27.23,75.0,25.0,4.2,23.0,-0.33,-0.29,7.1,29.5,74.5
Ben Rice,1B,T,759.0,8.83,85.95696489241223,3.664624505928854,1.77,1.11,14.7,24.4,80.0,1.17,0.01,27.27,3.0,27.78,75.0,5.0,3.6,3.0,0.85,0.39,13.79,4.0,30.38,86.67,12.0,3.58,4.0,0.75,0.64,11.11,8.0,28.21,84.62,26.0,3.92,11.0,1.53,0.69,15.4,21.3,74.8
Bryan Reynolds,RF,T,759.0,8.25,92.0,3.619565217391304,1.32,1.42,10.2,23.6,83.0,0.78,0.5,14.29,2.0,32.26,100.0,5.0,4.0,6.0,0.59,0.86,6.67,2.0,26.89,92.31,12.0,4.0,11.0,1.49,1.36,13.89,10.0,26.22,96.43,26.0,3.92,22.0,0.93,0.95,10.1,25.9,83.9
Matt Olson,1B,T,753.0,8.37,89.9641577060932,3.8682071713147406,1.34,0.58,14.2,27.2,77.0,1.85,0.96,26.67,4.0,23.64,100.0,6.0,4.17,8.0,2.05,1.29,20.0,6.0,20.0,90.91,11.0,4.09,9.0,0.93,0.4,14.93,10.0,25.63,75.0,24.0,3.92,15.0,1.14,0.32,14.4,24.9,75.3
Junior Caminero,3B,T,748.5,8.41,89.00118906064209,3.7527588510354044,0.81,0.01,13.2,28.7,71.6,-0.19,-0.15,6.25,1.0,35.29,83.33,6.0,4.0,3.0,1.08,-0.35,22.86,8.0,35.24,76.92,12.0,4.0,11.0,0.69,-0.2,16.9,12.0,33.33,76.0,26.0,3.85,16.0,0.6,-0.4,14.0,32.1,76.7
Bobby Witt Jr.,SS,T,744.5,8.66,85.96997690531178,3.8618132975151105,0.53,-0.29,12.7,33.0,73.6,-0.14,-0.19,7.69,1.0,34.38,80.0,5.0,4.2,5.0,0.99,0.17,17.24,5.0,34.67,88.89,10.0,3.9,9.0,0.24,0.13,9.23,6.0,29.68,76.47,20.0,3.85,16.0,0.98,0.49,12.5,30.6,84.9
Brice Turang,2B,T,743.0,8.54,87.00234192037472,3.815989232839838,0.35,0.46,8.0,23.7,70.5,-0.67,-0.29,0.0,0.0,27.45,64.29,7.0,4.57,3.0,-0.79,-0.53,2.56,1.0,33.64,69.57,13.0,4.46,5.0,-0.16,-0.14,6.85,5.0,30.52,72.22,26.0,4.38,11.0,0.26,0.4,8.0,23.7,74.7
Bryce Harper,1B,T,742.0,8.07,91.9454770755886,3.4694474393531,0.81,0.25,12.1,33.6,81.6,0.37,1.1,0.0,0.0,20.93,100.0,5.0,3.4,0.0,0.48,0.2,11.11,3.0,33.06,86.67,12.0,3.58,4.0,0.25,0.35,7.58,5.0,32.17,85.71,26.0,3.58,15.0,0.62,0.01,12.3,35.6,86.0
