Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1135.5,10.05,112.98507462686567,3.584544253632761,1.76,0.23,18.3,27.5,72.7,-0.47,-0.72,8.33,1.0,30.77,50.0,4.0,3.5,3.0,0.33,0.36,7.69,2.0,28.24,80.0,10.0,3.4,8.0,0.75,0.06,14.29,9.0,29.9,73.68,21.0,3.62,15.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.48,0.75,20.8,21.7,71.3,0.06,0.04,7.69,1.0,8.0,33.33,5.0,3.4,2.0,0.23,-0.0,10.0,3.0,16.33,50.0,11.0,3.73,6.0,1.05,0.62,13.33,8.0,18.5,67.86,22.0,3.91,19.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,1041.5,9.38,111.03411513859274,3.7105712914066253,-0.3,-1.18,10.9,36.9,67.8,-0.94,-0.73,0.0,0.0,39.29,66.67,6.0,3.67,1.0,-0.65,-1.31,11.11,3.0,42.48,60.0,12.0,3.75,7.0,0.21,-0.73,14.52,9.0,36.53,66.67,23.0,3.83,14.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,1014.0,8.89,114.06074240719909,3.6997830374753455,0.46,-0.18,11.5,33.8,76.1,-0.09,-0.21,8.33,1.0,27.27,62.5,5.0,3.4,4.0,0.97,-0.02,20.69,6.0,27.61,68.75,11.0,3.91,9.0,0.86,0.22,14.29,8.0,26.25,71.43,23.0,3.74,18.0,0.28,-0.68,13.1,41.7,86.2
Sal Stewart,1B,T,942.5,8.42,111.93586698337292,3.7700159151193637,1.21,0.26,14.5,28.8,74.8,0.83,0.15,20.0,2.0,25.0,71.43,5.0,3.4,4.0,1.06,0.84,13.04,3.0,22.68,83.33,11.0,3.45,7.0,0.47,-0.09,12.5,8.0,33.17,75.68,23.0,3.7,12.0,1.39,-0.07,17.9,32.7,81.3
Junior Caminero,3B,T,939.5,8.31,113.05655836341757,3.750335284725918,0.95,0.0,13.9,29.1,72.0,1.69,0.14,35.71,5.0,39.58,100.0,5.0,3.4,4.0,0.66,-0.21,18.18,6.0,37.11,80.0,11.0,3.73,4.0,0.93,-0.0,16.67,12.0,30.4,73.08,24.0,3.75,12.0,0.6,-0.4,14.0,32.1,76.7
Jordan Walker,RF,T,932.0,8.4,110.95238095238095,3.893562231759657,0.51,-0.45,13.0,35.3,74.8,-0.93,-0.72,0.0,0.0,39.02,66.67,5.0,4.8,1.0,-1.01,-1.24,5.41,2.0,35.56,50.0,12.0,4.25,4.0,-0.04,-0.37,9.21,7.0,37.06,75.76,25.0,4.04,14.0,-0.54,-1.43,10.9,34.0,67.4
Shohei Ohtani,DH,T,925.5,8.57,107.99299883313886,3.6576445164775797,1.42,0.12,16.5,30.2,75.0,-0.01,-0.16,9.09,1.0,45.16,100.0,4.0,3.75,3.0,0.33,0.03,11.11,3.0,45.07,100.0,9.0,3.89,5.0,1.11,0.2,16.95,10.0,40.0,93.33,20.0,3.95,10.0,2.42,0.25,23.5,26.1,76.1
Matt Olson,1B,T,925.5,8.19,113.00366300366301,3.858282009724473,1.41,0.49,14.8,27.0,75.3,1.01,0.03,25.0,3.0,29.17,75.0,5.0,3.6,5.0,1.58,0.38,25.0,7.0,25.0,75.0,12.0,3.83,10.0,0.98,0.02,16.95,10.0,26.87,67.86,24.0,3.79,17.0,1.14,0.32,14.4,24.9,75.3
Miguel Vargas,3B,T,919.5,8.28,111.05072463768117,3.68300163132137,1.73,0.99,14.6,22.3,75.2,0.34,-0.37,18.18,2.0,32.43,66.67,4.0,4.25,2.0,0.58,0.16,13.33,4.0,27.17,72.73,10.0,4.1,6.0,1.1,0.42,15.28,11.0,29.89,81.82,22.0,4.05,13.0,1.26,1.58,9.4,21.5,85.3
Brice Turang,2B,T,910.0,8.5,107.05882352941177,3.8576923076923078,0.38,0.4,8.3,24.1,70.2,0.15,0.06,9.09,1.0,24.32,66.67,4.0,3.5,1.0,-0.71,-0.95,6.67,2.0,25.27,40.0,10.0,3.9,3.0,0.36,0.17,9.52,6.0,25.47,68.97,21.0,3.86,9.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,904.5,8.3,108.97590361445782,3.6980652294085132,1.85,0.99,15.5,25.7,79.7,0.26,0.21,9.09,1.0,28.26,80.0,6.0,3.0,0.0,0.71,0.14,15.38,4.0,33.64,83.33,12.0,3.67,4.0,1.16,0.13,18.03,11.0,30.77,76.67,24.0,3.75,11.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,899.5,8.18,109.96332518337408,3.964958310172318,-0.27,-0.19,6.6,32.8,74.6,-0.3,-0.37,6.67,1.0,32.43,66.67,5.0,4.0,4.0,-0.72,-0.56,2.56,1.0,31.82,61.54,11.0,4.09,7.0,-0.38,0.03,2.82,2.0,30.53,74.07,21.0,4.0,10.0,-0.33,-0.29,7.1,29.5,74.5
Alec Burleson,1B,T,895.0,7.92,113.0050505050505,3.8139888268156423,0.7,0.12,11.7,36.6,83.6,0.83,0.26,18.75,3.0,37.25,100.0,6.0,3.33,3.0,0.63,-0.06,16.22,6.0,46.43,100.0,13.0,3.69,7.0,0.53,-0.43,15.58,12.0,43.11,84.21,26.0,3.69,14.0,0.08,-0.19,9.5,28.8,74.7
Bryce Harper,1B,T,888.0,7.79,113.99229781771501,3.5090090090090094,0.62,-0.01,11.8,34.6,79.3,0.92,0.42,18.18,2.0,34.29,100.0,5.0,3.4,4.0,-0.16,-1.35,18.52,5.0,37.36,50.0,11.0,3.55,8.0,-0.37,-1.01,10.53,6.0,38.89,64.29,23.0,3.61,13.0,0.62,0.01,12.3,35.6,86.0
Andy Pages,CF,T,873.0,7.73,112.93661060802069,3.8340091638029787,-0.18,-0.27,7.6,32.9,73.8,-0.74,-0.46,0.0,0.0,34.09,66.67,5.0,4.2,2.0,-0.34,-0.1,3.03,1.0,33.33,76.47,10.0,4.1,5.0,-0.4,-0.06,3.28,2.0,34.1,77.78,21.0,3.81,11.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,872.0,7.58,115.03957783641161,3.633532110091743,1.48,1.36,11.3,24.6,82.9,0.56,0.83,6.25,1.0,26.53,100.0,5.0,4.2,2.0,1.34,0.72,18.18,6.0,27.84,88.89,11.0,4.0,5.0,1.28,0.57,16.07,9.0,28.43,82.76,23.0,3.7,14.0,0.93,0.95,10.1,25.9,83.9
Pete Alonso,1B,T,852.0,7.54,112.9973474801061,3.7080516431924884,0.85,0.17,12.5,26.9,71.1,2.27,0.6,40.0,2.0,30.77,100.0,4.0,3.25,2.0,0.73,-0.14,18.52,5.0,34.21,76.92,10.0,3.9,5.0,0.48,-0.32,14.29,8.0,30.81,66.67,22.0,3.82,14.0,1.65,0.1,18.9,27.4,76.2
Luis Garcia Jr.,2B,T,832.5,7.85,106.05095541401275,3.404024024024024,0.1,-1.0,12.8,40.0,74.2,1.48,-0.35,38.46,5.0,34.48,71.43,5.0,4.0,2.0,1.23,-0.32,27.27,9.0,33.78,71.43,11.0,3.91,3.0,1.4,0.01,21.31,13.0,34.46,80.0,21.0,3.81,6.0,-0.64,-1.16,9.0,38.0,75.8
Kevin McGonigle,SS,T,828.0,7.67,107.95306388526727,3.8072101449275366,1.1,1.7,7.2,18.2,78.5,0.93,1.05,10.0,1.0,14.0,83.33,3.0,3.67,5.0,0.7,1.33,2.94,1.0,16.5,85.71,9.0,4.22,10.0,0.43,1.0,4.17,3.0,20.37,79.31,21.0,4.0,16.0,,,,,
Corbin Carroll,RF,T,827.0,7.59,108.95915678524375,3.7628778718258764,1.0,0.44,12.3,29.2,77.6,0.36,0.28,10.0,1.0,22.64,71.43,4.0,4.0,3.0,1.34,1.01,15.15,5.0,19.51,82.35,11.0,4.09,9.0,1.22,0.66,14.75,9.0,25.0,79.31,22.0,3.91,16.0,0.49,-0.67,14.5,31.6,72.9
Brandon Lowe,2B,T,819.0,7.73,105.95084087968952,3.9263492063492063,0.95,0.38,12.2,33.3,82.4,0.59,0.18,15.38,2.0,24.49,71.43,5.0,4.2,4.0,0.59,0.46,10.34,3.0,28.71,83.33,10.0,4.2,8.0,0.68,0.71,8.77,5.0,31.19,90.48,21.0,4.1,15.0,1.07,0.52,13.0,32.0,87.1
Yandy Diaz,DH,T,819.0,7.51,109.05459387483356,3.842112332112332,-0.51,-0.58,6.8,27.9,63.1,-0.36,0.05,0.0,0.0,30.0,77.78,5.0,4.0,0.0,-0.39,-0.18,3.12,1.0,31.11,70.59,11.0,3.82,3.0,-0.69,-0.85,6.02,5.0,33.33,58.82,24.0,4.17,13.0,0.5,0.69,8.3,24.0,78.4
Freddie Freeman,1B,T,817.5,7.36,111.07336956521739,3.7542752293577983,1.2,1.38,9.3,28.5,88.4,-0.62,-0.3,0.0,0.0,36.67,77.78,5.0,3.8,1.0,-0.36,-0.11,2.86,1.0,38.89,85.71,10.0,4.0,3.0,-0.24,0.42,1.49,1.0,36.26,92.0,21.0,3.86,6.0,0.86,0.77,10.4,28.4,85.2
