Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1542.0,10.08,152.97619047619048,3.86988326848249,0.86,-0.18,13.6,34.4,77.1,77.0,15.4,0.11,-1.31,23.53,4.0,50.0,66.67,5.0,4.4,4.0,153.5,13.95,0.71,-0.74,20.0,7.0,44.33,80.0,11.0,4.09,10.0,339.5,13.58,1.15,-0.02,18.29,15.0,36.36,84.38,25.0,4.2,25.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1374.0,9.22,149.02386117136658,3.569898107714702,1.24,-0.28,16.4,29.1,69.1,41.5,10.38,0.99,-1.01,33.33,3.0,21.88,25.0,4.0,2.75,2.0,66.0,7.33,-0.51,-2.11,17.39,4.0,33.33,30.0,9.0,3.56,4.0,176.5,7.35,-0.6,-1.41,10.0,6.0,33.82,51.85,24.0,3.29,14.0,-0.08,-1.37,13.8,26.7,58.3
Junior Caminero,3B,T,1256.0,8.26,152.05811138014528,3.820907643312102,0.89,-0.03,13.2,30.3,73.4,29.5,5.9,0.46,0.07,13.33,2.0,34.69,85.71,5.0,3.8,4.0,93.0,8.45,0.72,-0.41,17.65,6.0,37.14,76.92,11.0,3.73,8.0,205.5,7.9,0.1,-0.68,12.2,10.0,35.04,68.75,26.0,3.85,16.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,1247.5,8.26,151.02905569007265,3.714517034068136,1.78,1.28,13.2,21.4,76.6,51.5,8.58,0.47,0.77,5.56,1.0,16.0,75.0,6.0,3.83,3.0,81.5,6.79,0.17,0.41,5.71,2.0,25.0,77.78,12.0,3.92,4.0,206.5,7.65,0.92,1.44,6.58,5.0,17.05,80.95,27.0,3.63,12.0,1.26,1.58,9.4,21.5,85.3
Sal Stewart,1B,T,1247.0,8.15,153.00613496932516,3.83644747393745,0.95,0.16,12.7,31.3,76.9,31.5,5.25,-0.21,-0.27,7.14,1.0,36.67,77.78,6.0,4.0,5.0,70.0,5.83,-0.22,-0.2,6.25,2.0,35.09,78.57,12.0,3.75,5.0,205.0,7.88,0.38,0.13,9.76,8.0,37.7,89.66,26.0,4.0,16.0,1.39,-0.07,17.9,32.7,81.3
Fernando Tatis Jr.,RF,T,1242.0,8.23,150.91130012150668,3.9427133655394524,1.23,0.59,12.7,26.6,75.6,94.0,15.67,0.31,-0.73,20.0,4.0,30.16,50.0,6.0,4.17,7.0,145.0,12.08,0.23,-0.45,12.82,5.0,28.93,63.16,12.0,4.0,11.0,270.0,10.8,1.04,0.31,15.12,13.0,28.04,76.74,25.0,4.24,20.0,1.45,1.53,11.0,24.5,88.7
CJ Abrams,SS,T,1232.5,8.62,142.9814385150812,3.818677484787018,-0.32,-1.08,10.0,37.0,70.4,27.0,9.0,,,7.69,1.0,40.74,,3.0,4.33,2.0,56.0,6.22,0.28,-0.27,12.0,3.0,37.0,80.0,9.0,4.0,6.0,95.5,5.03,0.42,0.46,8.0,4.0,35.91,93.33,19.0,4.0,11.0,-0.27,-0.3,7.6,32.5,78.4
Pete Alonso,1B,T,1226.0,8.01,153.05867665418228,3.7436623164763456,1.22,0.24,14.1,27.1,72.3,58.5,11.7,1.22,0.48,20.0,3.0,18.6,70.0,5.0,4.0,3.0,95.5,8.68,0.86,0.31,13.79,4.0,20.79,68.75,11.0,3.73,5.0,218.5,8.4,1.01,0.43,14.08,10.0,29.44,81.58,26.0,3.73,13.0,1.65,0.1,18.9,27.4,76.2
Alec Burleson,1B,T,1221.5,8.04,151.92786069651743,3.7978550961932047,0.69,0.16,11.1,37.7,85.2,42.0,8.4,0.87,0.17,18.18,2.0,40.54,100.0,5.0,3.6,2.0,102.5,9.32,1.43,0.73,16.67,5.0,34.34,100.0,11.0,3.64,7.0,179.0,7.16,0.4,0.37,8.45,6.0,40.93,100.0,25.0,3.68,13.0,0.08,-0.19,9.5,28.8,74.7
Jordan Walker,RF,T,1204.5,8.08,149.07178217821783,3.8572021585720213,0.68,-0.35,13.2,35.7,76.9,8.5,1.7,0.9,-1.14,33.33,2.0,37.78,50.0,5.0,2.6,1.0,17.5,1.59,0.15,-0.13,9.52,2.0,33.33,77.78,11.0,3.18,4.0,141.5,5.66,0.52,0.08,11.48,7.0,35.68,85.19,25.0,3.72,16.0,-0.54,-1.43,10.9,34.0,67.4
